Driver,NumberOfDNFs
Roberto Moreno,22
Nicola Larini,22
Henri Pescarolo,22
Derek Daly,22
Kamui Kobayashi,21
Christian Danner,21
Alexander Wurz,21
Peter Collins,20
Emanuele Pirro,20
Daniil Kvyat,20
Toranosuke Takagi,19
Pierre Gasly,19
Mauro Baldi,19
Heikki Kovalainen,19
Charles Leclerc,19
Tony Brooks,18
Piers Courage,18
Enrique Bernoldi,18
Wilson Fittipaldi,17
Tom Pryce,17
Timo Glock,17
Robert Manzon,17
Ricardo Zonta,17
Masten Gregory,17
Gunnar Nilsson,17
David Brabham,17
Tim Schenken,16
Rolf Stommelen,16
Peter Gethin,16
Mike Spence,16
Francois Cevert,16
Christijan Albers,16
Alexander Albon,16
Trevor Taylor,15
Shinji Nakano,15
Sebastien Buemi,15
Luigi Villoresi,15
Jan Magnussen,15
George Russell,15
Andrea De Adamich,15
Tarso Marques,14
Ricardo Rosset,14
Phil Hill,14
Luis Perez Sala,14
Juan Manuel Fangio,14
Jean Eric Vergne,14
Francois Hesnault,14
Eliseo Salazar,14
Christian Klien,14
Adrian Campos,14
Yuki Tsunoda,13
Taki Inoue,13
Rupert Keegan,13
Roberto Guerrero,13
Robert Kubica,13
Pedro Lamy,13
Narain Karthikeyan,13
Marc Gene,13
Louis Rosier,13
Lorenzo Bandini,13
Ian Scheckter,13
Huub Rothengatter,13
Esteban Gutierrez,13
Christian Fittipaldi,13
Andrea Montermini,13
Alberto Ascari,13
Richie Ginther,12
Raul Boesel,12
Scott Speed,11
Nelson Piquet Jr,11
Mike Hawthorn,11
Mike Beuttler,11
Luigi Musso,11
Esteban Tuero,11
Bruno Senna,11
Brett Lunger,11
Vitaly Petrov,10
Reine Wisell,10
Nicholas Latifi,10
Nanni Galli,10
Jose Froilan Gonzalez,10
Johnny Cecotto,10
Jan Lammers,10
Jaime Alguersuari,10
Howden Ganley,10
Guanyu Zhou,10
Giancarlo Baghetti,10
Eugenio Castellotti,10
Emmanuel De Graffenried,10
Anthony Davidson,10
Willy Mairesse,9
Roberto Mieres,9
Nino Farina,9
Lucien Bianchi,9
Lando Norris,9
Justin Wilson,9
Jolyon Palmer,9
Johnny Dumfries,9
Johnny Claes,9
Horace Gould,9
Corrado Fabi,9
Charles Pic,9
Birabongse Bhanudej,9
Zsolt Baumgartner,8
Yannick Dalmas,8
Stuart Lewis Evans,8
Ron Flockhart,8
Peter Revson,8
Pascal Wehrlein,8
Onofre Marimon,8
Martin Donnelly,8
Louis Chiron,8
Lance Macklin,8
John Miles,8
Harald Ertl,8
Hans Herrmann,8
Giorgio Pantano,8
Gianmaria Bruni,8
Gaston Mazzacane,8
Bob Anderson,8
Allan Mcnish,8
Alex Yoong,8
Wolfgang Von Trips,7
Tony Maggs,7
Tiago Monteiro,7
Stoffel Vandoorne,7
Silvio Moser,7
Sebastien Bourdais,7
Sakon Yamamoto,7
Ronnie Bucknum,7
Paul Di Resta,7
Michael Andretti,7
Lucas Di Grassi,7
Johnny Servoz Gavin,7
Jack Fairman,7
Ian Burgess,7
Hans Binder,7
Giorgio Scarlatti,7
George Eaton,7
Francois Migault,7
Derek Bell,7
Dave Charlton,7
Danny Sullivan,7
Cristiano Da Matta,7
Chico Serra,7
Carlos Menditeguy,7
Brendon Hartley,7
Antonio Pizzonia,7
Andre Simon,7
Wolfgang Seidel,6
Siegfried Stohr,6
Ralph Firman,6
Piero Taruffi,6
Philippe Etancelin,6
Paul Frere,6
Patrick Friesacher,6
Oscar Larrauri,6
Olivier Beretta,6
Mark Donohue,6
Luciano Burti,6
Logan Sargeant,6
Larry Perkins,6
Ken Wharton,6
Kazuki Nakajima,6
Karl Kling,6
Felice Bonetto,6
Cliff Allison,6
Brian Henton,6
Bernd Schneider,6
Antonio Giovinazzi,6
Alex Soler Roig,6
Alan Stacey,6
Yves Giraud Cabantous,5
Vic Elford,5
Rikky Von Opel,5
Peter Whitehead,5
Paolo Barilla,5
Paco Godia,5
Nikita Mazepin,5
Moises Solana,5
Mick Schumacher,5
Max Papis,5
Lella Lombardi,5
Jules Bianchi,5
Jo Gartner,5
Jean Marc Gounon,5
Gregor Foitek,5
Giovanni Lavaggi,5
George Follmer,5
Frank Gardner,5
Felipe Nasr,5
Fabrizio Barbazza,5
Elie Bayol,5
David Walker,5
Clemar Bucci,5
Chris Irwin,5
Carroll Shelby,5
Carel Godin De Beaufort,5
Bruce Halford,5
Brian Naylor,5
Bob Evans,5
Allen Berg,5
Umberto Maglioli,4
Tony Settember,4
Tony Brise,4
Slim Borgudd,4
Richard Attwood,4
Ricardo Zunino,4
Renzo Zorzi,4
Raymond Sommer,4
Kenneth Mcalpine,4
Jean Christophe Boullion,4
Jacques Swaters,4
Jackie Lewis,4
Hermano Da Silva Ramos,4
Giedo Van Der Garde,4
Franco Rol,4
Franck Montagny,4
David Murray,4
Brian Redman,4
Bob Bondurant,4
Alex Ribeiro,4
Yuji Ide,3
Vern Schuppan,3
Tony Rolt,3
Sergey Sirotkin,3
Sam Tingle,3
Rio Haryanto,3
Pierre Levegh,3
Piero Carini,3
Peter Walker,3
Peter Hirt,3
Peter Arundell,3
Paul Pietsch,3
Oscar Piastri,3
Olivier Gendebien,3
Mike Parkes,3
Max Chilton,3
Mario De Araujo Cabral,3
Luigi Piotti,3
Ludovico Scarfiotti,3
John Love,3
Jim Hall,3
Jerome Dambrosio,3
Jacques Pollet,3
Hideki Noda,3
Guy Edwards,3
Gino Bianco,3
Gerhard Mitter,3
Franco Colapinto,3
Emanuele Naspetti,3
Duncan Hamilton,3
Domenico Schiattarella,3
David Purley,3
Danny Ongais,3
Chris Bristow,3
Chico Landi,3
Beppe Gabbiani,3
Andrea Chiesa,3
Alfonso De Portago,3
Willi Heeks,2
Will Stevens,2
Tony Gaze,2
Tommy Byrne,2
Theo Helfrich,2
Stefan Bellof,2
Sergio Mantovani,2
Roger Williamson,2
Roelof Wunderink,2
Rodger Ward,2
Robert Doornbos,2
Riccardo Paletti,2
Ricardo Rodriguez,2
Reg Parnell,2
Paul Belmondo,2
Patrick Neve,2
Pascal Fabre,2
Pablo Birger,2
Mike Wilds,2
Mike Thackwell,2
Michel Leclere,2
Maria Teresa De Filippis,2
Les Leston,2
Kurt Ahrens Jr,2
Kenny Acheson,2
Keith Greene,2
Karun Chandhok,2
Karl Gunther Bechem,2
Julian Bailey,2
Jo Schlesser,2
Jean Denis Deletraz,2
Jackie Pretorius,2
Ivor Bueb,2
Ian Raby,2
Henri Louveau,2
Helmut Marko,2
Hans Stuck,2
Guy Ligier,2
Gino Munaron,2
Gerry Ashmore,2
Gerino Gerini,2
Georges Berger,2
George Abecassis,2
Geoff Lees,2
Fritz Dorey,2
Franco Forini,2
Eugene Martin,2
Eric Van De Poele,2
Eitel Cantoni,2
Edgar Barth,2
Dick Gibson,2
Cuth Harrison,2
Consalvo Sanesi,2
Chuck Daigh,2
Boy Hayje,2
Bill Brack,2
Bernard Collomb,2
Basil Van Rooyen,2
Andre Pilette,2
Alan Brown,2
Walt Hansgen,1
Vic Wilson,1
Tony Shelly,1
Tony Marsh,1
Tony Crook,1
Toni Ulmen,1
Toni Branca,1
Tomas Enge,1
Tom Bridger,1
Tom Belso,1
Timmy Mayer,1
Tim Parnell,1
Tiff Needell,1
Theo Fitzau,1
Stephane Sarrazin,1
Skip Barber,1
Sam Posey,1
Rudolf Schoeller,1
Rudolf Krause,1
Rudi Fischer,1
Roger Loyer,1
Robin Widdows,1
Robin Montgomerie Charrington,1
Roberto Merhi,1
Roberto Lippi,1
Roberto Bussinello,1
Richard Robarts,1
Pierre Henri Raphanel,1
Piero Scotti,1
Philippe Adams,1
Philip Fotheringham Parker,1
Peter De Klerk,1
Pete Lovely,1
Paul Hawkins,1
Paul England,1
Paul Emery,1
Patrick Gaillard,1
Paddy Driver,1
Ottorino Volonterio,1
Oswald Karch,1
Nyck De Vries,1
Noritake Takahara,1
Norberto Fontana,1
Nino Vaccarella,1
Mike Taylor,1
Mike Harris,1
Mike Fisher,1
Miguel Angel Guerra,1
Michael May,1
Michael Bleekemolen,1
Max De Terra,1
Massimo Natili,1
Markus Winkelhock,1
Marco Apicella,1
Marcel Balsa,1
Luigi Fagioli,1
Loris Kessel,1
Lloyd Ruby,1
Leslie Marr,1
Leslie Johnson,1
Leo Kinnunen,1
Lance Reventlow,1
Lamberto Leoni,1
Kurt Adolff,1
Ken Downing,1
Kazuyoshi Hoshino,1
Josef Peters,1
Jose Dolhem,1
Jorge Daponte,1
John Taylor,1
John Riseley Prichard,1
John Rhodes,1
John James,1
John Fitch,1
John Cordts,1
Jo Vonlanthen,1
Jimmy Stewart,1
Jim Crawford,1
Jesus Iglesias,1
Jean Lucas,1
Jan Flinterman,1
Ingo Hoffmann,1
Ignazio Giunti,1
Ian Stewart,1
Ian Ashley,1
Hubert Hahne,1
Hermann Lang,1
Herbert Mackay Fraser,1
Henry Taylor,1
Helmuth Koinigg,1
Heinz Schiller,1
Hap Sharp,1
Guy Mairesse,1
Gus Hutchison,1
Graham Mcrae,1
Giulio Cabianca,1
Giorgio Bassi,1
Gijs Van Lennep,1
Giacomo Russo,1
Gerard Larrousse,1
Georges Grignard,1
George Constantine,1
Geoffrey Crossley,1
Gaetano Starrabba,1
Fred Wacker,1
Francois Picard,1
Franco Comotti,1
Franck Lagorce,1
Eugene Chaboud,1
Ettore Chimeri,1
Erwin Bauer,1
Ernst Loof,1
Ernie Pieterse,1
Eric Brandon,1
Eppie Wietzes,1
Doug Serrurier,1
Desmond Titterington,1
David Prophet,1
David Piper,1
David Hobbs,1
David Hampshire,1
Conny Andersson,1
Colin Davis,1
Clemente Biondetti,1
Christian Goethals,1
Chris Lawrence,1
Chris Craft,1
Charles De Tornaco,1
Cesare Perdisa,1
Bobby Unser,1
Bobby Rahal,1
Bob Said,1
Bob Gerard,1
Bill Whitehouse,1
Bill Aston,1
Bertil Roos,1
Ben Pon,1
Arthur Owen,1
Arthur Legat,1
Archie Scott Brown,1
Antonio Creus,1
Andre Milhoux,1
Andre Lotterer,1
Alfonso Thiele,1
Alejandro De Tomaso,1
Aldo Gordini,1
Alberto Uria,1
Alan Rees,1
Adolfo Schwelm Cruz,1
Adolf Brudes,1
