Season,Round,GrandPrix,Driver,Constructor,LapTime
1960,9,Italy,Phil Hill,Ferrari,2:43.600
1960,10,United States of America,Jack Brabham,Cooper,1:56.300
1961,1,Monaco,Richie Ginther,Ferrari,1:36.300
1961,2,Netherlands,Jim Clark,Lotus,1:35.500
1961,3,Belgium,Richie Ginther,Ferrari,3:59.800
1961,4,France,Phil Hill,Ferrari,2:27.100
1961,5,Great Britain,Tony Brooks,BRM,1:57.800
1961,6,Germany,Phil Hill,Ferrari,8:57.800
1961,7,Italy,Giancarlo Baghetti,Ferrari,2:48.400
1961,8,United States of America,Jack Brabham,Cooper,1:18.200
1962,1,Netherlands,Bruce McLaren,Cooper,1:34.400
1962,2,Monaco,Jim Clark,Lotus,1:35.500
1962,3,Belgium,Jim Clark,Lotus,3:55.600
1962,4,France,Graham Hill,BRM,2:16.900
1962,5,Great Britain,Jim Clark,Lotus,1:55.000
1962,6,Germany,Graham Hill,BRM,10:12.200
1962,7,Italy,Graham Hill,BRM,1:42.300
1962,8,United States of America,Jim Clark,Lotus,1:15.000
1962,9,South Africa,Jim Clark,Lotus,1:31.000
1963,1,Monaco,John Surtees,Ferrari,1:34.500
1963,2,Belgium,Jim Clark,Lotus,3:58.100
1963,3,Netherlands,Jim Clark,Lotus,1:33.700
1963,4,France,Jim Clark,Lotus,2:21.600
1963,5,Great Britain,John Surtees,Ferrari,1:36.000
1963,6,Germany,John Surtees,Ferrari,8:47.000
1963,7,Italy,Jim Clark,Lotus,1:38.900
1963,8,United States of America,Jim Clark,Lotus,1:14.500
1963,9,Mexico,Jim Clark,Lotus,1:58.100
1963,10,South Africa,Dan Gurney,Brabham,1:29.100
1964,1,Monaco,Graham Hill,BRM,1:33.900
1964,2,Netherlands,Jim Clark,Lotus,1:32.800
1964,3,Belgium,Dan Gurney,Brabham,3:49.200
1964,4,France,Jack Brabham,Brabham,2:11.400
1964,5,Great Britain,Jim Clark,Lotus,1:38.800
1964,6,Germany,John Surtees,Ferrari,8:39.000
1964,7,Austria,Dan Gurney,Brabham,1:10.560
1964,8,Italy,John Surtees,Ferrari,1:38.800
1964,9,United States of America,Jim Clark,Lotus,1:12.700
1964,10,Mexico,Jim Clark,Lotus,1:58.370
1965,1,South Africa,Jim Clark,Lotus,1:27.600
1965,2,Monaco,Graham Hill,BRM,1:31.700
1965,3,Belgium,Jim Clark,Lotus,4:12.900
1965,4,France,Jim Clark,Lotus,3:18.900
1965,5,Great Britain,Graham Hill,BRM,1:32.200
1965,6,Netherlands,Jim Clark,Lotus,1:30.600
1965,7,Germany,Jim Clark,Lotus,8:24.100
1965,8,Italy,Jim Clark,Lotus,1:36.400
1965,9,United States of America,Graham Hill,BRM,1:11.900
1965,10,Mexico,Dan Gurney,Brabham,1:55.840
1966,1,Monaco,Lorenzo Bandini,Ferrari,1:29.800
1966,2,Belgium,John Surtees,Ferrari,4:18.700
1966,3,France,Lorenzo Bandini,Ferrari,2:11.300
1966,4,Great Britain,Jack Brabham,Brabham,1:37.000
1966,5,Netherlands,Denny Hulme,Brabham,1:30.600
1966,6,Germany,John Surtees,Cooper,8:49.000
1966,7,Italy,Ludovico Scarfiotti,Ferrari,1:32.400
1966,8,United States of America,John Surtees,Cooper,1:09.670
1966,9,Mexico,Richie Ginther,Honda,1:53.750
1967,1,South Africa,Denny Hulme,Brabham,1:29.900
1967,2,Monaco,Jim Clark,Lotus,1:29.500
1967,3,Netherlands,Jim Clark,Lotus,1:28.080
1967,4,Belgium,Dan Gurney,Eagle,3:31.900
1967,5,France,Graham Hill,Lotus,1:36.700
1967,6,Great Britain,Denny Hulme,Brabham,1:27.000
1967,7,Germany,Dan Gurney,Eagle,8:15.100
1967,8,Canada,Jim Clark,Lotus,1:23.100
1967,9,Italy,Jim Clark,Lotus,1:28.500
1967,10,United States of America,Graham Hill,Lotus,1:06.000
1967,11,Mexico,Jim Clark,Lotus,1:48.130
1968,1,South Africa,Jim Clark,Lotus,1:23.700
1968,2,Spain,Jean-Pierre Beltoise,Matra,1:28.300
1968,3,Monaco,Richard Attwood,BRM,1:28.100
1968,4,Belgium,John Surtees,Honda,3:30.500
1968,5,Netherlands,Jean-Pierre Beltoise,Matra,1:45.910
1968,6,France,Pedro Rodriguez,BRM,2:11.500
1968,7,Great Britain,Jo Siffert,Lotus,1:29.700
1968,8,Germany,Jackie Stewart,Matra,9:36.000
1968,9,Italy,Jackie Oliver,Lotus,1:26.500
1968,10,Canada,Jo Siffert,Lotus,1:35.100
1968,11,United States of America,Jackie Stewart,Matra,1:05.220
1968,12,Mexico,Jo Siffert,Lotus,1:44.230
1969,1,South Africa,Jackie Stewart,Matra,1:21.600
1969,2,Spain,Jochen Rindt,Lotus,1:28.300
1969,3,Monaco,Jackie Stewart,Matra,1:25.100
1969,4,Netherlands,Jackie Stewart,Matra,1:22.940
1969,5,France,Jackie Stewart,Matra,3:02.700
1969,6,Great Britain,Jackie Stewart,Matra,1:21.300
1969,7,Germany,Jacky Ickx,Brabham,7:43.800
1969,8,Italy,Jean-Pierre Beltoise,Matra,1:25.200
1969,9,Canada,Jacky Ickx,Brabham,1:18.100
1969,10,United States of America,Jochen Rindt,Lotus,1:04.340
1969,11,Mexico,Jacky Ickx,Brabham,1:43.050
1970,1,South Africa,John Surtees,McLaren,1:20.800
1970,2,Spain,Jack Brabham,Brabham,1:24.300
1970,3,Monaco,Jochen Rindt,Lotus,1:23.200
1970,4,Belgium,Chris Amon,March,3:27.400
1970,5,Netherlands,Jacky Ickx,Ferrari,1:19.230
1970,6,France,Jack Brabham,Brabham,3:00.750
1970,7,Great Britain,Jack Brabham,Brabham,1:25.900
1970,8,Germany,Jacky Ickx,Ferrari,2:00.500
1970,9,Austria,Jacky Ickx,Ferrari,1:40.400
1970,10,Italy,Clay Regazzoni,Ferrari,1:25.200
1970,11,Canada,Clay Regazzoni,Ferrari,1:32.200
1970,12,United States of America,Jacky Ickx,Ferrari,1:02.740
1970,13,Mexico,Jacky Ickx,Ferrari,1:43.110
1971,1,South Africa,Mario Andretti,Ferrari,1:20.300
1971,2,Spain,Jacky Ickx,Ferrari,1:25.100
1971,3,Monaco,Jackie Stewart,Tyrrell,1:22.200
1971,4,Netherlands,Jacky Ickx,Ferrari,1:34.950
1971,5,France,Jackie Stewart,Tyrrell,1:54.090
1971,6,Great Britain,Jackie Stewart,Tyrrell,1:19.900
1971,7,Germany,Francois Cevert,Tyrrell,7:20.100
1971,8,Austria,Jo Siffert,BRM,1:38.470
1971,9,Italy,Henri Pescarolo,March,1:23.800
1971,10,Canada,Denny Hulme,McLaren,1:43.500
1971,11,United States of America,Jacky Ickx,Ferrari,1:43.474
1972,1,Argentina,Jackie Stewart,Tyrrell,1:13.660
1972,2,South Africa,Mike Hailwood,Surtees,1:18.900
1972,3,Spain,Jacky Ickx,Ferrari,1:21.010
1972,4,Monaco,Jean-Pierre Beltoise,BRM,1:40.000
1972,5,Belgium,Chris Amon,Matra,1:12.120
1972,6,France,Chris Amon,Matra,2:53.900
1972,7,Great Britain,Jackie Stewart,Tyrrell,1:24.000
1972,8,Germany,Jacky Ickx,Ferrari,7:13.600
1972,9,Austria,Denny Hulme,McLaren,1:38.320
1972,10,Italy,Jacky Ickx,Ferrari,1:36.300
1972,11,Canada,Jackie Stewart,Tyrrell,1:15.700
1972,12,United States of America,Jackie Stewart,Tyrrell,1:41.644
1973,1,Argentina,Emerson Fittipaldi,Lotus,1:11.220
1973,2,Brazil,Emerson Fittipaldi,Lotus,2:35.000
1973,3,South Africa,Emerson Fittipaldi,Lotus,1:17.100
1973,4,Spain,Ronnie Peterson,Lotus,1:23.800
1973,5,Belgium,Francois Cevert,Tyrrell,1:25.420
1973,6,Monaco,Emerson Fittipaldi,Lotus,1:28.100
1973,7,Sweden,Denny Hulme,McLaren,1:26.146
1973,8,France,Denny Hulme,McLaren,1:50.990
1973,9,Great Britain,James Hunt,March,1:18.600
1973,10,Netherlands,Ronnie Peterson,Lotus,1:20.310
1973,11,Germany,Carlos Pace,Surtees,7:11.400
1973,12,Austria,Carlos Pace,Surtees,1:37.290
1973,13,Italy,Jackie Stewart,Tyrrell,1:35.300
1973,14,Canada,Emerson Fittipaldi,Lotus,1:15.496
1973,15,United States of America,James Hunt,March,1:41.652
1974,1,Argentina,Clay Regazzoni,Ferrari,1:52.100
1974,2,Brazil,Clay Regazzoni,Ferrari,2:36.050
1974,3,South Africa,Carlos Reutemann,Brabham,1:18.160
1974,4,Spain,Niki Lauda,Ferrari,1:20.830
1974,5,Belgium,Denny Hulme,McLaren,1:11.310
1974,6,Monaco,Ronnie Peterson,Lotus,1:27.900
1974,7,Sweden,Patrick Depailler,Tyrrell,1:27.262
1974,8,Netherlands,Ronnie Peterson,Lotus,1:21.440
1974,9,France,Jody Scheckter,Tyrrell,1:00.000
1974,10,Great Britain,Niki Lauda,Ferrari,1:21.100
1974,11,Germany,Jody Scheckter,Tyrrell,7:11.100
1974,12,Austria,Clay Regazzoni,Ferrari,1:37.220
1974,13,Italy,Carlos Pace,Brabham,1:34.200
1974,14,Canada,Niki Lauda,Ferrari,1:13.659
1974,15,United States of America,Carlos Pace,Brabham,1:40.608
1975,1,Argentina,James Hunt,Hesketh,1:50.910
1975,2,Brazil,Jean-Pierre Jarier,Shadow,2:34.160
1975,3,South Africa,Carlos Pace,Brabham,1:17.200
1975,4,Spain,Mario Andretti,Parnelli,1:25.100
1975,5,Monaco,Patrick Depailler,Tyrrell,1:28.670
1975,6,Belgium,Clay Regazzoni,Ferrari,1:26.760
1975,7,Sweden,Niki Lauda,Ferrari,1:28.267
1975,8,Netherlands,Niki Lauda,Ferrari,1:21.540
1975,9,France,Jochen Mass,McLaren,1:50.600
1975,10,Great Britain,Clay Regazzoni,Ferrari,1:20.900
1975,11,Germany,Clay Regazzoni,Ferrari,7:06.400
1975,12,Austria,Vittorio Brambilla,March,1:53.900
1975,13,Italy,Clay Regazzoni,Ferrari,1:33.100
1975,14,United States of America,Emerson Fittipaldi,McLaren,1:43.374
1976,1,Brazil,Jean-Pierre Jarier,Shadow,2:35.070
1976,2,South Africa,Niki Lauda,Ferrari,1:17.970
1976,3,USA West,Clay Regazzoni,Ferrari,1:23.076
1976,4,Spain,Jochen Mass,McLaren,1:20.930
1976,5,Belgium,Niki Lauda,Ferrari,1:25.980
1976,6,Monaco,Clay Regazzoni,Ferrari,1:30.280
1976,7,Sweden,Mario Andretti,Lotus,1:28.002
1976,8,France,Niki Lauda,Ferrari,1:51.000
1976,9,Great Britain,Niki Lauda,Ferrari,1:19.910
1976,10,Germany,Jody Scheckter,Tyrrell,7:10.800
1976,11,Austria,James Hunt,McLaren,1:35.910
1976,12,Netherlands,Clay Regazzoni,Ferrari,1:22.590
1976,13,Italy,Ronnie Peterson,March,1:41.300
1976,14,Canada,Patrick Depailler,Tyrrell,1:13.817
1976,15,USA East,James Hunt,McLaren,1:42.851
1976,16,Japan,Jacques Laffite,Ligier,1:19.970
1977,1,Argentina,James Hunt,McLaren,1:51.060
1977,2,Brazil,James Hunt,McLaren,2:34.550
1977,3,South Africa,John Watson,Brabham,1:17.630
1977,4,USA West,Niki Lauda,Ferrari,1:22.753
1977,5,Spain,Jacques Laffite,Ligier,1:20.810
1977,6,Monaco,Jody Scheckter,Wolf,1:31.070
1977,7,Belgium,Gunnar Nilsson,Lotus,1:27.540
1977,8,Sweden,Mario Andretti,Lotus,1:27.607
1977,9,France,Mario Andretti,Lotus,1:13.750
1977,10,Great Britain,James Hunt,McLaren,1:19.600
1977,11,Germany,Niki Lauda,Ferrari,1:55.990
1977,12,Austria,John Watson,Brabham,1:40.960
1977,13,Netherlands,Niki Lauda,Ferrari,1:19.990
1977,14,Italy,Mario Andretti,Lotus,1:39.100
1977,15,USA East,Ronnie Peterson,Tyrrell,1:51.854
1977,16,Canada,Mario Andretti,Lotus,1:13.299
1977,17,Japan,Jody Scheckter,Wolf,1:14.300
1978,1,Argentina,Gilles Villeneuve,Ferrari,1:49.760
1978,2,Brazil,Carlos Reutemann,Ferrari,1:43.070
1978,3,South Africa,Mario Andretti,Lotus,1:17.090
1978,4,USA West,Alan Jones,Williams,1:22.215
1978,5,Monaco,Niki Lauda,Brabham,1:28.650
1978,6,Belgium,Ronnie Peterson,Lotus,1:23.130
1978,7,Spain,Mario Andretti,Lotus,1:20.060
1978,8,Sweden,Niki Lauda,Brabham,1:24.836
1978,9,France,Carlos Reutemann,Ferrari,1:48.560
1978,10,Great Britain,Niki Lauda,Brabham,1:18.600
1978,11,Germany,Ronnie Peterson,Lotus,1:55.620
1978,12,Austria,Ronnie Peterson,Lotus,1:43.120
1978,13,Netherlands,Niki Lauda,Brabham,1:19.570
1978,14,Italy,Mario Andretti,Lotus,1:38.230
1978,15,USA East,Jean-Pierre Jarier,Lotus,1:39.557
1978,16,Canada,Alan Jones,Williams,1:38.072
1979,1,Argentina,Jacques Laffite,Ligier,1:46.910
1979,2,Brazil,Jacques Laffite,Ligier,2:28.760
1979,3,South Africa,Gilles Villeneuve,Ferrari,1:14.412
1979,4,USA West,Gilles Villeneuve,Ferrari,1:21.200
1979,5,Spain,Gilles Villeneuve,Ferrari,1:16.440
1979,6,Belgium,Gilles Villeneuve,Ferrari,1:23.090
1979,7,Monaco,Patrick Depailler,Ligier,1:28.820
1979,8,France,Rene Arnoux,Renault,1:09.160
1979,9,Great Britain,Clay Regazzoni,Williams,1:14.400
1979,10,Germany,Gilles Villeneuve,Ferrari,1:51.890
1979,11,Austria,Rene Arnoux,Renault,1:35.770
1979,12,Netherlands,Gilles Villeneuve,Ferrari,1:19.438
1979,13,Italy,Clay Regazzoni,Williams,1:35.600
1979,14,Canada,Alan Jones,Williams,1:31.272
1979,15,USA East,Nelson Piquet,Brabham,1:40.054
1980,1,Argentina,Alan Jones,Williams,1:50.450
1980,2,Brazil,Rene Arnoux,Renault,2:27.310
1980,3,South Africa,Rene Arnoux,Renault,1:13.150
1980,4,USA West,Nelson Piquet,Brabham,1:19.830
1980,5,Belgium,Jacques Laffite,Ligier,1:20.880
1980,6,Monaco,Carlos Reutemann,Williams,1:27.418
1980,7,France,Alan Jones,Williams,1:41.450
1980,8,Great Britain,Didier Pironi,Ligier,1:12.368
1980,9,Germany,Alan Jones,Williams,1:48.490
1980,10,Austria,Rene Arnoux,Renault,1:32.530
1980,11,Netherlands,Rene Arnoux,Renault,1:19.350
1980,12,Italy,Alan Jones,Williams,1:36.089
1980,13,Canada,Didier Pironi,Ligier,1:28.769
1980,14,USA East,Alan Jones,Williams,1:34.068
1981,1,USA West,Alan Jones,Williams,1:20.901
1981,2,Brazil,Marc Surer,Ensign,1:54.302
1981,3,Argentina,Nelson Piquet,Brabham,1:45.287
1981,4,San Marino,Gilles Villeneuve,Ferrari,1:48.064
1981,5,Belgium,Carlos Reutemann,Williams,1:23.300
1981,6,Monaco,Alan Jones,Williams,1:27.470
1981,7,Spain,Alan Jones,Williams,1:17.818
1981,8,France,Alain Prost,Renault,1:09.140
1981,9,Great Britain,Rene Arnoux,Renault,1:15.067
1981,10,Germany,Alan Jones,Williams,1:52.420
1981,11,Austria,Jacques Laffite,Ligier,1:37.620
1981,12,Netherlands,Alan Jones,Williams,1:21.830
1981,13,Italy,Carlos Reutemann,Williams,1:37.528
1981,14,Canada,John Watson,McLaren,1:49.475
1981,15,Caesar's Palace,Didier Pironi,Ferrari,1:20.156
1982,1,South Africa,Alain Prost,Renault,1:08.278
1982,2,Brazil,Alain Prost,Renault,1:37.016
1982,3,USA West,Niki Lauda,McLaren,1:30.831
1982,4,San Marino,Didier Pironi,Ferrari,1:35.036
1982,5,Belgium,John Watson,McLaren,1:20.214
1982,6,Monaco,Riccardo Patrese,Brabham,1:26.354
1982,7,Detroit,Alain Prost,Renault,1:50.438
1982,8,Canada,Didier Pironi,Ferrari,1:28.323
1982,9,Netherlands,Derek Warwick,Toleman,1:19.780
1982,10,Great Britain,Brian Henton,Tyrrell,1:13.028
1982,11,France,Riccardo Patrese,Brabham,1:40.075
1982,12,Germany,Nelson Piquet,Brabham,1:54.035
1982,13,Austria,Nelson Piquet,Brabham,1:33.699
1982,14,Switzerland,Alain Prost,Renault,1:07.477
1982,15,Italy,Rene Arnoux,Renault,1:33.619
1982,16,Caesar's Palace,Michele Alboreto,Tyrrell,1:19.639
1983,1,Brazil,Nelson Piquet,Brabham,1:39.829
1983,2,USA West,Niki Lauda,McLaren,1:28.330
1983,3,France,Alain Prost,Renault,1:42.695
1983,4,San Marino,Riccardo Patrese,Brabham,1:34.437
1983,5,Monaco,Nelson Piquet,Brabham,1:27.283
1983,6,Belgium,Andrea de Cesaris,Alfa Romeo,2:07.493
1983,7,Detroit,John Watson,McLaren,1:47.668
1983,8,Canada,Patrick Tambay,Ferrari,1:30.851
1983,9,Great Britain,Alain Prost,Renault,1:14.212
1983,10,Germany,Rene Arnoux,Ferrari,1:53.938
1983,11,Austria,Alain Prost,Renault,1:33.961
1983,12,Netherlands,Rene Arnoux,Ferrari,1:19.863
1983,13,Italy,Nelson Piquet,Brabham,1:34.431
1983,14,Europe,Nigel Mansell,Lotus,1:14.342
1983,15,South Africa,Nelson Piquet,Brabham,1:09.948
1984,1,Brazil,Alain Prost,McLaren,1:36.499
1984,2,South Africa,Patrick Tambay,Renault,1:08.877
1984,3,Belgium,Rene Arnoux,Ferrari,1:19.294
1984,4,San Marino,Nelson Piquet,Brabham,1:33.275
1984,5,France,Alain Prost,McLaren,1:05.257
1984,6,Monaco,Ayrton Senna,Toleman,1:54.334
1984,7,Canada,Nelson Piquet,Brabham,1:28.763
1984,8,Detroit,Derek Warwick,Renault,1:46.221
1984,9,Dallas,Niki Lauda,McLaren,1:45.353
1984,10,Great Britain,Niki Lauda,McLaren,1:13.191
1984,11,Germany,Alain Prost,McLaren,1:53.538
1984,12,Austria,Niki Lauda,McLaren,1:32.882
1984,13,Netherlands,Rene Arnoux,Ferrari,1:19.465
1984,14,Italy,Niki Lauda,McLaren,1:31.912
1984,15,Europe,Nelson Piquet,Brabham,1:23.146
1984,16,Portugal,Niki Lauda,McLaren,1:22.996
1985,1,Brazil,Alain Prost,McLaren,1:36.702
1985,2,Portugal,Ayrton Senna,Lotus,1:44.121
1985,3,San Marino,Michele Alboreto,Ferrari,1:30.961
1985,4,Monaco,Michele Alboreto,Ferrari,1:22.637
1985,5,Canada,Ayrton Senna,Lotus,1:27.445
1985,6,Detroit,Ayrton Senna,Lotus,1:45.612
1985,7,France,Keke Rosberg,Williams,1:39.914
1985,8,Great Britain,Alain Prost,McLaren,1:09.886
1985,9,Germany,Niki Lauda,McLaren,1:22.806
1985,10,Austria,Alain Prost,McLaren,1:29.241
1985,11,Netherlands,Alain Prost,McLaren,1:16.538
1985,12,Italy,Nigel Mansell,Williams,1:28.283
1985,13,Belgium,Alain Prost,McLaren,2:01.730
1985,14,Europe,Jacques Laffite,Ligier,1:11.526
1985,15,South Africa,Keke Rosberg,Williams,1:08.149
1985,16,Australia,Keke Rosberg,Williams,1:23.758
1986,1,Brazil,Nelson Piquet,Williams,1:33.546
1986,2,Spain,Nigel Mansell,Williams,1:27.176
1986,3,San Marino,Nelson Piquet,Williams,1:28.667
1986,4,Monaco,Alain Prost,McLaren,1:26.607
1986,5,Belgium,Alain Prost,McLaren,1:59.282
1986,6,Canada,Nelson Piquet,Williams,1:25.443
1986,7,Detroit,Nelson Piquet,Williams,1:41.233
1986,8,France,Nigel Mansell,Williams,1:09.993
1986,9,Great Britain,Nigel Mansell,Williams,1:09.593
1986,10,Germany,Gerhard Berger,Benetton,1:46.604
1986,11,Hungary,Nelson Piquet,Williams,1:31.001
1986,12,Austria,Gerhard Berger,Benetton,1:29.444
1986,13,Italy,Teo Fabi,Benetton,1:28.099
1986,14,Portugal,Nigel Mansell,Williams,1:20.943
1986,15,Mexico,Nelson Piquet,Williams,1:19.360
1986,16,Australia,Nelson Piquet,Williams,1:20.787
1987,1,Brazil,Nelson Piquet,Williams,1:33.861
1987,2,San Marino,Teo Fabi,Benetton,1:29.246
1987,3,Belgium,Alain Prost,McLaren,1:57.153
1987,4,Monaco,Ayrton Senna,Lotus,1:27.685
1987,5,Detroit,Ayrton Senna,Lotus,1:40.464
1987,6,France,Nelson Piquet,Williams,1:09.548
1987,7,Great Britain,Nigel Mansell,Williams,1:09.832
1987,8,Germany,Nigel Mansell,Williams,1:45.716
1987,9,Hungary,Nelson Piquet,Williams,1:30.149
1987,10,Austria,Nigel Mansell,Williams,1:28.318
1987,11,Italy,Ayrton Senna,Lotus,1:26.796
1987,12,Portugal,Gerhard Berger,Ferrari,1:19.282
1987,13,Spain,Gerhard Berger,Ferrari,1:26.986
1987,14,Mexico,Nelson Piquet,Williams,1:19.132
1987,15,Japan,Alain Prost,McLaren,1:43.844
1987,16,Australia,Gerhard Berger,Ferrari,1:20.416
1988,1,Brazil,Gerhard Berger,Ferrari,1:32.943
1988,2,San Marino,Alain Prost,McLaren,1:29.685
1988,3,Monaco,Ayrton Senna,McLaren,1:26.321
1988,4,Mexico,Alain Prost,McLaren,1:18.608
1988,5,Canada,Ayrton Senna,McLaren,1:24.973
1988,6,Detroit,Alain Prost,McLaren,1:44.836
1988,7,France,Alain Prost,McLaren,1:11.737
1988,8,Great Britain,Nigel Mansell,Williams,1:23.308
1988,9,Germany,Alessandro Nannini,Benetton,2:03.032
1988,10,Hungary,Alain Prost,McLaren,1:30.639
1988,11,Belgium,Gerhard Berger,Ferrari,2:00.772
1988,12,Italy,Michele Alboreto,Ferrari,1:29.070
1988,13,Portugal,Gerhard Berger,Ferrari,1:21.961
1988,14,Spain,Alain Prost,McLaren,1:27.845
1988,15,Japan,Ayrton Senna,McLaren,1:46.326
1988,16,Australia,Alain Prost,McLaren,1:21.216
1989,1,Brazil,Riccardo Patrese,Williams,1:32.507
1989,2,San Marino,Alain Prost,McLaren,1:26.795
1989,3,Monaco,Alain Prost,McLaren,1:25.501
