Season,Position,Driver,Country,Constructor,Points
1954,18.0,Andre Pilette,Belgium,Gordini,2.0
1954,18.0,Luigi Villoresi,Italy,Lancia,2.0
1954,18.0,Umberto Maglioli,Italy,Ferrari,2.0
1954,23.0,Troy Ruttman,United States of America,Kurtis Kraft,1.5
1954,23.0,Duane Carter,United States of America,Kurtis Kraft,1.5
1954,25.0,Alberto Ascari,Italy,Lancia,1.1
1954,26.0,Jean Behra,France,Gordini,0.1
1955,1.0,Juan Manuel Fangio,Argentina,Mercedes,40.0
1955,2.0,Stirling Moss,United Kingdom,Mercedes,23.0
1955,3.0,Eugenio Castellotti,Italy,Ferrari,12.0
1955,4.0,Maurice Trintignant,France,Ferrari,11.3
1955,5.0,Nino Farina,Italy,Ferrari,10.3
1955,6.0,Piero Taruffi,Italy,Mercedes,9.0
1955,7.0,Bob Sweikert,United States of America,Kurtis Kraft,8.0
1955,8.0,Roberto Mieres,Argentina,Maserati,7.0
1955,9.0,Luigi Musso,Italy,Maserati,6.0
1955,9.0,Jean Behra,France,Maserati,6.0
1955,11.0,Karl Kling,Germany,Mercedes,5.0
1955,12.0,Jimmy Davies,United States of America,Kurtis Kraft,4.0
1955,13.0,Paul Russo,United States of America,Kurtis Kraft,3.0
1955,13.0,Tony Bettenhausen,United States of America,Kurtis Kraft,3.0
1955,13.0,Johnny Thomson,United States of America,Kuzma,3.0
1955,13.0,Paul Frere,Belgium,Ferrari,3.0
1955,17.0,Jose Froilan Gonzalez,Argentina,Ferrari,2.0
1955,17.0,Cesare Perdisa,Italy,Maserati,2.0
1955,17.0,Luigi Villoresi,Italy,Lancia,2.0
1955,17.0,Carlos Menditeguy,Argentina,Maserati,2.0
1955,21.0,Umberto Maglioli,Italy,Ferrari,1.3
1955,22.0,Hans Herrmann,Germany,Mercedes,1.0
1955,22.0,Walt Faulkner,United States of America,Kurtis Kraft,1.0
1955,22.0,Bill Homeier,United States of America,Kurtis Kraft,1.0
1955,22.0,Bill Vukovich,United States of America,Kurtis Kraft,1.0
1956,1.0,Juan Manuel Fangio,Argentina,Ferrari,30.0
1956,2.0,Stirling Moss,United Kingdom,Maserati,27.0
1956,3.0,Peter Collins,United Kingdom,Ferrari,25.0
1956,4.0,Jean Behra,France,Maserati,22.0
1956,5.0,Pat Flaherty,United States of America,Watson,8.0
1956,6.0,Eugenio Castellotti,Italy,Ferrari,7.5
1956,7.0,Sam Hanks,United States of America,Kurtis Kraft,6.0
1956,7.0,Paul Frere,Belgium,Ferrari,6.0
1956,7.0,Paco Godia,Spain,Maserati,6.0
1956,10.0,Jack Fairman,United Kingdom,Connaught,5.0
1956,11.0,Mike Hawthorn,United Kingdom,BRM,4.0
1956,11.0,Luigi Musso,Italy,Ferrari,4.0
1956,11.0,Don Freeland,United States of America,Phillips,4.0
1956,11.0,Ron Flockhart,United Kingdom,Connaught,4.0
1956,15.0,Johnnie Parsons,United States of America,Kuzma,3.0
1956,15.0,Harry Schell,United States of America,Vanwall,3.0
1956,15.0,Alfonso de Portago,Spain,Ferrari,3.0
1956,15.0,Cesare Perdisa,Italy,Maserati,3.0
1956,19.0,Olivier Gendebien,Belgium,Ferrari,2.0
1956,19.0,Hermano da Silva Ramos,Brazil,Gordini,2.0
1956,19.0,Dick Rathmann,United States of America,Kurtis Kraft,2.0
1956,19.0,Luigi Villoresi,Italy,Maserati,2.0
1956,19.0,Horace Gould,United Kingdom,Maserati,2.0
1956,19.0,Louis Rosier,France,Maserati,2.0
1956,25.0,Gerino Gerini,Italy,Maserati,1.5
1956,25.0,Chico Landi,Brazil,Maserati,1.5
1956,27.0,Paul Russo,United States of America,Kurtis Kraft,1.0
1957,1.0,Juan Manuel Fangio,Argentina,Maserati,40.0
1957,2.0,Stirling Moss,United Kingdom,Vanwall,25.0
1957,3.0,Luigi Musso,Italy,Ferrari,16.0
1957,4.0,Mike Hawthorn,United Kingdom,Ferrari,13.0
1957,5.0,Tony Brooks,United Kingdom,Vanwall,11.0
1957,6.0,Masten Gregory,United States of America,Maserati,10.0
1957,6.0,Harry Schell,United States of America,Maserati,10.0
1957,8.0,Sam Hanks,United States of America,Epperly,8.0
1957,8.0,Peter Collins,United Kingdom,Ferrari,8.0
1957,10.0,Jim Rathmann,United States of America,Epperly,7.0
1957,11.0,Jean Behra,France,Maserati,6.0
1957,12.0,Stuart Lewis-Evans,United Kingdom,Vanwall,5.0
1957,12.0,Maurice Trintignant,France,Ferrari,5.0
1957,14.0,Carlos Menditeguy,Argentina,Maserati,4.0
1957,14.0,Jimmy Bryan,United States of America,Kuzma,4.0
1957,14.0,Wolfgang von Trips,Germany,Ferrari,4.0
1957,17.0,Paul Russo,United States of America,Kurtis Kraft,3.0
1957,18.0,Andy Linden,United States of America,Kurtis Kraft,2.0
1957,18.0,Roy Salvadori,United Kingdom,Cooper,2.0
1957,20.0,Alfonso de Portago,Spain,Ferrari,1.0
1957,20.0,Jose Froilan Gonzalez,Argentina,Ferrari,1.0
1957,20.0,Giorgio Scarlatti,Italy,Maserati,1.0
1958,1.0,Mike Hawthorn,United Kingdom,Ferrari,42.0
1958,2.0,Stirling Moss,United Kingdom,Vanwall,41.0
1958,3.0,Tony Brooks,United Kingdom,Vanwall,24.0
1958,4.0,Roy Salvadori,United Kingdom,Cooper,15.0
1958,5.0,Peter Collins,United Kingdom,Ferrari,14.0
1958,5.0,Harry Schell,United States of America,BRM,14.0
1958,7.0,Maurice Trintignant,France,Cooper,12.0
1958,7.0,Luigi Musso,Italy,Ferrari,12.0
1958,9.0,Stuart Lewis-Evans,United Kingdom,Vanwall,11.0
1958,10.0,Phil Hill,United States of America,Ferrari,9.0
1958,10.0,Jean Behra,France,BRM,9.0
1958,10.0,Wolfgang von Trips,Germany,Ferrari,9.0
1958,13.0,Jimmy Bryan,United States of America,Epperly,8.0
1958,14.0,Juan Manuel Fangio,Argentina,Maserati,7.0
1958,15.0,George Amick,United States of America,Epperly,6.0
1958,16.0,Tony Bettenhausen,United States of America,Epperly,4.0
1958,16.0,Johnny Boyd,United States of America,Kurtis Kraft,4.0
1958,18.0,Jack Brabham,Australia,Cooper,3.0
1958,18.0,Cliff Allison,United Kingdom,Lotus,3.0
1958,18.0,Jo Bonnier,Sweden,BRM,3.0
1958,21.0,Jim Rathmann,United States of America,Epperly,2.0
1959,1.0,Jack Brabham,Australia,Cooper,31.0
1959,2.0,Tony Brooks,United Kingdom,Ferrari,27.0
1959,3.0,Stirling Moss,United Kingdom,Cooper,25.5
1959,4.0,Phil Hill,United States of America,Ferrari,20.0
1959,5.0,Maurice Trintignant,France,Cooper,19.0
1959,6.0,Bruce McLaren,New Zealand,Cooper,16.5
1959,7.0,Dan Gurney,United States of America,Ferrari,13.0
1959,8.0,Jo Bonnier,Sweden,BRM,10.0
1959,8.0,Masten Gregory,United States of America,Cooper,10.0
1959,10.0,Rodger Ward,United States of America,Kurtis Kraft,8.0
1959,11.0,Jim Rathmann,United States of America,Watson,6.0
1959,12.0,Johnny Thomson,United States of America,Lesovsky,5.0
1959,12.0,Innes Ireland,United Kingdom,Lotus,5.0
1959,12.0,Harry Schell,United States of America,Cooper,5.0
1959,15.0,Tony Bettenhausen,United States of America,Epperly,3.0
1959,15.0,Olivier Gendebien,Belgium,Ferrari,3.0
1959,17.0,Paul Goldsmith,United States of America,Epperly,2.0
1959,17.0,Jean Behra,France,Ferrari,2.0
1959,17.0,Cliff Allison,United Kingdom,Ferrari,2.0
1960,1.0,Jack Brabham,Australia,Cooper,43.0
1960,2.0,Bruce McLaren,New Zealand,Cooper,34.0
1960,3.0,Stirling Moss,United Kingdom,Lotus,19.0
1960,4.0,Innes Ireland,United Kingdom,Lotus,18.0
1960,5.0,Phil Hill,United States of America,Cooper,16.0
1960,6.0,Olivier Gendebien,Belgium,Cooper,10.0
1960,6.0,Wolfgang von Trips,Germany,Cooper,10.0
1960,8.0,Jim Rathmann,United States of America,Watson,8.0
1960,8.0,Richie Ginther,United States of America,Ferrari,8.0
1960,8.0,Jim Clark,United Kingdom,Lotus,8.0
1960,11.0,Tony Brooks,United Kingdom,Cooper,7.0
1960,12.0,Cliff Allison,United Kingdom,Ferrari,6.0
1960,12.0,Rodger Ward,United States of America,Watson,6.0
1960,12.0,John Surtees,United Kingdom,Lotus,6.0
1960,15.0,Paul Goldsmith,United States of America,Epperly,4.0
1960,15.0,Graham Hill,United Kingdom,BRM,4.0
1960,15.0,Willy Mairesse,Belgium,Ferrari,4.0
1960,15.0,Jo Bonnier,Sweden,BRM,4.0
1960,19.0,Carlos Menditeguy,Argentina,Cooper,3.0
1960,19.0,Don Branson,United States of America,Phillips,3.0
1960,19.0,Henry Taylor,United Kingdom,Cooper,3.0
1960,19.0,Giulio Cabianca,Italy,Cooper,3.0
1960,23.0,Johnny Thomson,United States of America,Lesovsky,2.0
1960,24.0,Eddie Johnson,United States of America,Trevis,1.0
1960,24.0,Lucien Bianchi,Belgium,Cooper,1.0
1960,24.0,Ron Flockhart,United Kingdom,Cooper,1.0
1960,24.0,Hans Herrmann,Germany,Porsche,1.0
1961,1.0,Phil Hill,United States of America,Ferrari,34.0
1961,2.0,Wolfgang von Trips,Germany,Ferrari,33.0
1961,3.0,Stirling Moss,United Kingdom,Lotus,21.0
1961,3.0,Dan Gurney,United States of America,Porsche,21.0
1961,5.0,Richie Ginther,United States of America,Ferrari,16.0
1961,6.0,Innes Ireland,United Kingdom,Lotus,12.0
1961,7.0,Jim Clark,United Kingdom,Lotus,11.0
1961,7.0,Bruce McLaren,New Zealand,Cooper,11.0
1961,9.0,Giancarlo Baghetti,Italy,Ferrari,9.0
1961,10.0,Tony Brooks,United Kingdom,BRM,6.0
1961,11.0,Jack Brabham,Australia,Cooper,4.0
1961,11.0,John Surtees,United Kingdom,Cooper,4.0
1961,13.0,Olivier Gendebien,Belgium,Lotus,3.0
1961,13.0,Jackie Lewis,United Kingdom,Cooper,3.0
1961,13.0,Jo Bonnier,Sweden,Porsche,3.0
1961,13.0,Graham Hill,United Kingdom,BRM,3.0
1961,17.0,Roy Salvadori,United Kingdom,Cooper,2.0
1962,1.0,Graham Hill,United Kingdom,BRM,42.0
1962,2.0,Jim Clark,United Kingdom,Lotus,30.0
1962,3.0,Bruce McLaren,New Zealand,Cooper,27.0
1962,4.0,John Surtees,United Kingdom,Lola,19.0
1962,5.0,Dan Gurney,United States of America,Porsche,15.0
1962,6.0,Phil Hill,United States of America,Ferrari,14.0
1962,7.0,Tony Maggs,South Africa,Cooper,13.0
1962,8.0,Richie Ginther,United States of America,BRM,10.0
1962,9.0,Jack Brabham,Australia,Brabham,9.0
1962,10.0,Trevor Taylor,United Kingdom,Lotus,6.0
1962,11.0,Giancarlo Baghetti,Italy,Ferrari,5.0
1962,12.0,Lorenzo Bandini,Italy,Ferrari,4.0
1962,12.0,Ricardo Rodriguez,Mexico,Ferrari,4.0
1962,14.0,Willy Mairesse,Belgium,Ferrari,3.0
1962,14.0,Jo Bonnier,Sweden,Porsche,3.0
1962,16.0,Innes Ireland,United Kingdom,Lotus,2.0
1962,16.0,Carel Godin de Beaufort,Netherlands,Porsche,2.0
1962,18.0,Masten Gregory,United States of America,Lotus,1.0
1962,18.0,Neville Lederle,South Africa,Lotus,1.0
1963,1.0,Jim Clark,United Kingdom,Lotus,54.0
1963,2.0,Graham Hill,United Kingdom,BRM,29.0
1963,2.0,Richie Ginther,United States of America,BRM,29.0
1963,4.0,John Surtees,United Kingdom,Ferrari,22.0
1963,5.0,Dan Gurney,United States of America,Brabham,19.0
1963,6.0,Bruce McLaren,New Zealand,Cooper,17.0
1963,7.0,Jack Brabham,Australia,Brabham,14.0
1963,8.0,Tony Maggs,South Africa,Cooper,9.0
1963,9.0,Innes Ireland,United Kingdom,BRP,6.0
1963,9.0,Lorenzo Bandini,Italy,Ferrari,6.0
1963,9.0,Jo Bonnier,Sweden,Cooper,6.0
1963,12.0,Gerhard Mitter,Germany,Porsche,3.0
1963,12.0,Jim Hall,United States of America,Lotus,3.0
1963,14.0,Carel Godin de Beaufort,Netherlands,Porsche,2.0
1963,15.0,Trevor Taylor,United Kingdom,Lotus,1.0
1963,15.0,Ludovico Scarfiotti,Italy,Ferrari,1.0
1963,15.0,Jo Siffert,Switzerland,Lotus,1.0
1964,1.0,John Surtees,United Kingdom,Ferrari,40.0
1964,2.0,Graham Hill,United Kingdom,BRM,39.0
1964,3.0,Jim Clark,United Kingdom,Lotus,32.0
1964,4.0,Lorenzo Bandini,Italy,Ferrari,23.0
1964,4.0,Richie Ginther,United States of America,BRM,23.0
1964,6.0,Dan Gurney,United States of America,Brabham,19.0
1964,7.0,Bruce McLaren,New Zealand,Cooper,13.0
1964,8.0,Peter Arundell,United Kingdom,Lotus,11.0
1964,8.0,Jack Brabham,Australia,Brabham,11.0
1964,10.0,Jo Siffert,Switzerland,Brabham,7.0
1964,11.0,Bob Anderson,United Kingdom,Brabham,5.0
1964,12.0,Tony Maggs,South Africa,BRM,4.0
1964,12.0,Mike Spence,United Kingdom,Lotus,4.0
1964,12.0,Innes Ireland,United Kingdom,BRP,4.0
1964,15.0,Jo Bonnier,Sweden,Brabham,3.0
1964,16.0,Chris Amon,New Zealand,Lotus,2.0
1964,16.0,Maurice Trintignant,France,BRM,2.0
1964,16.0,Walt Hansgen,United States of America,Lotus,2.0
1964,19.0,Mike Hailwood,United Kingdom,Lotus,1.0
1964,19.0,Phil Hill,United States of America,Cooper,1.0
1964,19.0,Trevor Taylor,United Kingdom,BRP,1.0
1964,19.0,Pedro Rodriguez,Mexico,Ferrari,1.0
1965,1.0,Jim Clark,United Kingdom,Lotus,54.0
1965,2.0,Graham Hill,United Kingdom,BRM,40.0
1965,3.0,Jackie Stewart,United Kingdom,BRM,33.0
1965,4.0,Dan Gurney,United States of America,Brabham,25.0
1965,5.0,John Surtees,United Kingdom,Ferrari,17.0
1965,6.0,Lorenzo Bandini,Italy,Ferrari,13.0
1965,7.0,Richie Ginther,United States of America,Honda,11.0
1965,8.0,Mike Spence,United Kingdom,Lotus,10.0
1965,8.0,Bruce McLaren,New Zealand,Cooper,10.0
1965,10.0,Jack Brabham,Australia,Brabham,9.0
1965,11.0,Denny Hulme,New Zealand,Brabham,5.0
1965,11.0,Jo Siffert,Switzerland,Brabham,5.0
1965,13.0,Jochen Rindt,Austria,Cooper,4.0
1965,14.0,Pedro Rodriguez,Mexico,Ferrari,2.0
1965,14.0,Ronnie Bucknum,United States of America,Honda,2.0
1965,14.0,Richard Attwood,United Kingdom,Lotus,2.0
1966,1.0,Jack Brabham,Australia,Brabham,42.0
1966,2.0,John Surtees,United Kingdom,Cooper,28.0
1966,3.0,Jochen Rindt,Austria,Cooper,22.0
1966,4.0,Denny Hulme,New Zealand,Brabham,18.0
1966,5.0,Graham Hill,United Kingdom,BRM,17.0
1966,6.0,Jim Clark,United Kingdom,Lotus,16.0
1966,7.0,Jackie Stewart,United Kingdom,BRM,14.0
1966,8.0,Mike Parkes,United Kingdom,Ferrari,12.0
1966,8.0,Lorenzo Bandini,Italy,Ferrari,12.0
1966,10.0,Ludovico Scarfiotti,Italy,Ferrari,9.0
1966,11.0,Richie Ginther,United States of America,Honda,5.0
1966,12.0,Dan Gurney,United States of America,Eagle,4.0
1966,12.0,Mike Spence,United Kingdom,Lotus,4.0
1966,14.0,Bob Bondurant,United States of America,Eagle,3.0
1966,14.0,Jo Siffert,Switzerland,Cooper,3.0
1966,14.0,Bruce McLaren,New Zealand,McLaren,3.0
1966,17.0,John Taylor,United Kingdom,Brabham,1.0
1966,17.0,Bob Anderson,United Kingdom,Brabham,1.0
1966,17.0,Peter Arundell,United Kingdom,Lotus,1.0
1966,17.0,Jo Bonnier,Sweden,Cooper,1.0
1967,1.0,Denny Hulme,New Zealand,Brabham,51.0
1967,2.0,Jack Brabham,Australia,Brabham,46.0
1967,3.0,Jim Clark,United Kingdom,Lotus,41.0
1967,4.0,John Surtees,United Kingdom,Honda,20.0
1967,4.0,Chris Amon,New Zealand,Ferrari,20.0
1967,6.0,Pedro Rodriguez,Mexico,Cooper,15.0
1967,6.0,Graham Hill,United Kingdom,Lotus,15.0
1967,8.0,Dan Gurney,United States of America,Eagle,13.0
1967,9.0,Jackie Stewart,United Kingdom,BRM,10.0
1967,10.0,Mike Spence,United Kingdom,BRM,9.0
1967,11.0,John Love,Rhodesia,Cooper,6.0
1967,11.0,Jochen Rindt,Austria,Cooper,6.0
1967,11.0,Jo Siffert,Switzerland,Cooper,6.0
1967,14.0,Bruce McLaren,New Zealand,McLaren,3.0
1967,14.0,Jo Bonnier,Sweden,Cooper,3.0
1967,16.0,Bob Anderson,United Kingdom,Brabham,2.0
1967,16.0,Mike Parkes,United Kingdom,Ferrari,2.0
1967,16.0,Chris Irwin,United Kingdom,BRM,2.0
1967,19.0,Ludovico Scarfiotti,Italy,Eagle,1.0
1967,19.0,Guy Ligier,France,Brabham,1.0
1967,19.0,Jacky Ickx,Belgium,Cooper,1.0
1968,1.0,Graham Hill,United Kingdom,Lotus,48.0
1968,2.0,Jackie Stewart,United Kingdom,Matra,36.0
1968,3.0,Denny Hulme,New Zealand,McLaren,33.0
1968,4.0,Jacky Ickx,Belgium,Ferrari,27.0
1968,5.0,Bruce McLaren,New Zealand,McLaren,22.0
1968,6.0,Pedro Rodriguez,Mexico,BRM,18.0
1968,7.0,Jo Siffert,Switzerland,Lotus,12.0
1968,7.0,John Surtees,United Kingdom,Honda,12.0
1968,9.0,Jean-Pierre Beltoise,France,Matra,11.0
1968,10.0,Chris Amon,New Zealand,Ferrari,10.0
1968,11.0,Jim Clark,United Kingdom,Lotus,9.0
1968,12.0,Jochen Rindt,Austria,Brabham,8.0
1968,13.0,Richard Attwood,United Kingdom,BRM,6.0
1968,13.0,Johnny Servoz-Gavin,France,Matra,6.0
1968,13.0,Jackie Oliver,United Kingdom,Lotus,6.0
1968,13.0,Ludovico Scarfiotti,Italy,Cooper,6.0
1968,17.0,Lucien Bianchi,Belgium,Cooper,5.0
1968,17.0,Vic Elford,United Kingdom,Cooper,5.0
1968,19.0,Brian Redman,United Kingdom,Cooper,4.0
1968,19.0,Piers Courage,United Kingdom,BRM,4.0
1968,21.0,Dan Gurney,United States of America,McLaren,3.0
1968,21.0,Jo Bonnier,Sweden,Honda,3.0
1968,23.0,Silvio Moser,Switzerland,Brabham,2.0
1968,23.0,Jack Brabham,Australia,Brabham,2.0
1969,1.0,Jackie Stewart,United Kingdom,Matra,63.0
1969,2.0,Jacky Ickx,Belgium,Brabham,37.0
1969,3.0,Bruce McLaren,New Zealand,McLaren,26.0
1969,4.0,Jochen Rindt,Austria,Lotus,22.0
1969,5.0,Jean-Pierre Beltoise,France,Matra,21.0
1969,6.0,Denny Hulme,New Zealand,McLaren,20.0
1969,7.0,Graham Hill,United Kingdom,Lotus,19.0
1969,8.0,Piers Courage,United Kingdom,Brabham,16.0
1969,9.0,Jo Siffert,Switzerland,Lotus,15.0
1969,10.0,Jack Brabham,Australia,Brabham,14.0
1969,11.0,John Surtees,United Kingdom,BRM,6.0
1969,12.0,Chris Amon,New Zealand,Ferrari,4.0
1969,13.0,Richard Attwood,United Kingdom,Brabham,3.0
1969,13.0,Vic Elford,United Kingdom,McLaren,3.0
1969,13.0,Pedro Rodriguez,Mexico,Ferrari,3.0
1969,16.0,Johnny Servoz-Gavin,France,Matra,1.0
1969,16.0,Silvio Moser,Switzerland,Brabham,1.0
1969,16.0,Jackie Oliver,United Kingdom,BRM,1.0
1970,1.0,Jochen Rindt,Austria,Lotus,45.0
1970,2.0,Jacky Ickx,Belgium,Ferrari,40.0
1970,3.0,Clay Regazzoni,Switzerland,Ferrari,33.0
1970,4.0,Denny Hulme,New Zealand,McLaren,27.0
1970,5.0,Jack Brabham,Australia,Brabham,25.0
1970,5.0,Jackie Stewart,United Kingdom,Tyrrell,25.0
1970,7.0,Pedro Rodriguez,Mexico,BRM,23.0
1970,7.0,Chris Amon,New Zealand,March,23.0
1970,9.0,Jean-Pierre Beltoise,France,Matra,16.0
1970,10.0,Emerson Fittipaldi,Brazil,Lotus,12.0
1970,11.0,Rolf Stommelen,Germany,Brabham,10.0
1970,12.0,Henri Pescarolo,France,Matra,8.0
1970,13.0,Graham Hill,United Kingdom,Lotus,7.0
1970,14.0,Bruce McLaren,New Zealand,McLaren,6.0
1970,15.0,Mario Andretti,United States of America,March,4.0
1970,15.0,Reine Wisell,Sweden,Lotus,4.0
1970,17.0,Ignazio Giunti,Italy,Ferrari,3.0
1970,17.0,John Surtees,United Kingdom,Surtees,3.0
1970,19.0,John Miles,United Kingdom,Lotus,2.0
1970,19.0,Johnny Servoz-Gavin,France,March,2.0
1970,19.0,Jackie Oliver,United Kingdom,BRM,2.0
1970,22.0,Dan Gurney,United States of America,McLaren,1.0
1970,22.0,Francois Cevert,France,March,1.0
1970,22.0,Peter Gethin,United Kingdom,McLaren,1.0
1970,22.0,Derek Bell,United Kingdom,Surtees,1.0
1971,1.0,Jackie Stewart,United Kingdom,Tyrrell,62.0
1971,2.0,Ronnie Peterson,Sweden,March,33.0
1971,3.0,Francois Cevert,France,Tyrrell,26.0
1971,4.0,Jacky Ickx,Belgium,Ferrari,19.0
1971,4.0,Jo Siffert,Switzerland,BRM,19.0
1971,6.0,Emerson Fittipaldi,Brazil,Lotus,16.0
1971,7.0,Clay Regazzoni,Switzerland,Ferrari,13.0
1971,8.0,Mario Andretti,United States of America,Ferrari,12.0
1971,9.0,Peter Gethin,United Kingdom,BRM,9.0
