Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1950,3,24,55,Troy Ruttman,Lesovsky,Offenhauser,Firestone,4:32.910
1950,3,25,23,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,4:33.570
1950,3,26,15,Mack Hellings,Kurtis Kraft,Offenhauser,Firestone,4:35.470
1950,3,27,22,Jimmy Davies,Ewing,Offenhauser,Firestone,4:36.070
1950,3,28,76,Jim Rathmann,Wetteroth,Offenhauser,Firestone,4:37.010
1950,3,29,27,Walt Ader,Rae,Offenhauser,Firestone,4:37.050
1950,3,30,77,Jackie Holmes,Olson,Offenhauser,Firestone,4:37.570
1950,3,31,75,Gene Hartley,Langley,Offenhauser,Firestone,4:38.610
1950,3,32,61,Jimmy Jackson,Kurtis Kraft,Cummins,Firestone,4:38.620
1950,3,33,62,Johnny Mcdowell,Kurtis Kraft,Offenhauser,Firestone,4:37.580
1950,4,1,14,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,2:42.100
1950,4,2,16,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:42.800
1950,4,3,12,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,2:45.200
1950,4,4,22,Luigi Villoresi,Ferrari,Ferrari,Pirelli,2:46.100
1950,4,5,18,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:46.800
1950,4,6,42,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:51.100
1950,4,7,6,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2:52.700
1950,4,8,30,Birabongse Bhanudej,Maserati,Maserati,Pirelli,2:53.200
1950,4,9,8,Eugene Martin,Talbot-Lago,Talbot Lago,Dunlop,2:53.700
1950,4,10,10,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:54.000
1950,4,11,32,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2:54.200
1950,4,12,34,Felice Bonetto,Maserati,Maserati,Pirelli,2:54.600
1950,4,13,20,Raymond Sommer,Ferrari,Ferrari,Pirelli,2:54.600
1950,4,14,4,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:59.000
1950,4,15,2,Nello Pagani,Maserati,Maserati,Pirelli,3:06.900
1950,4,16,26,Louis Chiron,Maserati,Maserati,Pirelli,3:06.900
1950,4,17,40,Toni Branca,Maserati,Maserati,Pirelli,3:10.000
1950,4,18,44,Harry Schell,Talbot-Lago,Talbot Lago,Dunlop,3:11.500
1950,5,1,8,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,4:37.000
1950,5,2,10,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,4:37.000
1950,5,3,12,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,4:41.000
1950,5,4,2,Luigi Villoresi,Ferrari,Ferrari,Pirelli,4:47.000
1950,5,5,6,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,4:47.000
1950,5,6,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,4:49.000
1950,5,7,4,Alberto Ascari,Ferrari,Ferrari,Pirelli,4:52.000
1950,5,8,14,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,4:53.000
1950,5,9,18,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,4:56.000
1950,5,10,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,5:01.000
1950,5,11,20,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,5:13.000
1950,5,12,26,Geoffrey Crossley,Alta,Alta,Dunlop,5:44.000
1950,5,13,30,Toni Branca,Maserati,Maserati,Pirelli,5:45.000
1950,5,14,24,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,
1950,6,1,6,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,2:30.600
1950,6,2,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:32.500
1950,6,3,4,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,2:34.700
1950,6,4,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:39.000
1950,6,5,18,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2:42.700
1950,6,6,20,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:46.000
1950,6,7,28,Franco Rol,Maserati,Maserati,Pirelli,2:46.700
1950,6,8,36,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,2:48.000
1950,6,9,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,2:49.000
1950,6,10,16,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,
1950,6,11,40,Felice Bonetto,Maserati,Milano,Pirelli,2:51.000
1950,6,12,32,Reg Parnell,Maserati,Maserati,Dunlop,2:54.000
1950,6,13,44,Robert Manzon,Simca-Gordini,Gordini,Englebert,2:55.500
1950,6,14,30,Louis Chiron,Maserati,Maserati,Pirelli,2:55.900
1950,6,15,42,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:57.400
1950,6,16,26,Charles Pozzi,Talbot-Lago,Talbot Lago,Dunlop,2:58.000
1950,6,17,12,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,2:59.300
1950,6,18,34,David Hampshire,Maserati,Maserati,Dunlop,2:59.500
1950,6,19,14,Peter Whitehead,Ferrari,Ferrari,Pirelli,3:01.000
1950,7,1,18,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,1:58.600
1950,7,2,16,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:58.800
1950,7,3,10,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:00.200
1950,7,4,46,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,2:00.400
1950,7,5,36,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,2:04.000
1950,7,6,48,Dorino Serafini,Ferrari,Ferrari,Pirelli,2:05.200
1950,7,7,60,Piero Taruffi,Alfa Romeo,Alfa Romeo,Pirelli,2:05.800
1950,7,8,12,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,2:08.600
1950,7,9,4,Franco Rol,Maserati,Maserati,Pirelli,2:10.000
1950,7,10,44,Robert Manzon,Simca-Gordini,Gordini,Englebert,2:12.400
1950,7,11,40,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,2:13.200
1950,7,12,42,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,2:13.400
1950,7,13,58,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:13.400
1950,7,14,64,Henri Louveau,Talbot-Lago,Talbot Lago,Dunlop,2:13.800
1950,7,15,30,Birabongse Bhanudej,Maserati,Maserati,Pirelli,2:14.000
1950,7,16,24,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:14.400
1950,7,17,38,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2:14.400
1950,7,18,8,Peter Whitehead,Ferrari,Ferrari,Dunlop,2:16.200
1950,7,19,6,Louis Chiron,Maserati,Maserati,Pirelli,2:17.200
1950,7,20,56,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,2:17.200
1950,7,21,32,Cuth Harrison,ERA,ERA,Dunlop,2:18.400
1950,7,22,2,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:18.600
1950,7,23,52,Felice Bonetto,Maserati,Milano,Pirelli,2:19.800
1950,7,24,50,David Murray,Maserati,Maserati,Dunlop,2:22.000
1950,7,25,22,Clemente Biondetti,Ferrari,Jaguar,Pirelli,2:30.600
1950,7,26,62,Franco Comotti,Maserati,Milano,Pirelli,2:33.600
1950,7,27,28,Paul Pietsch,Maserati,Maserati,Pirelli,3:00.400
1951,1,1,24,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,2:35.900
1951,1,2,22,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:37.800
1951,1,3,18,Luigi Villoresi,Ferrari,Ferrari,Pirelli,2:39.300
1951,1,4,28,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,2:40.300
1951,1,5,26,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,2:41.800
1951,1,6,44,Piero Taruffi,Ferrari,Ferrari,Pirelli,2:45.200
1951,1,7,20,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:46.000
1951,1,8,8,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:52.700
1951,1,9,16,Peter Whitehead,Ferrari,Ferrari,Dunlop,2:52.900
1951,1,10,38,Rudi Fischer,Ferrari,Ferrari,Pirelli,2:54.100
1951,1,11,10,Henri Louveau,Talbot-Lago,Talbot Lago,Dunlop,2:56.200
1951,1,12,4,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:57.300
1951,1,13,42,Jose Froilan Gonzalez,Talbot-Lago,Talbot Lago,Dunlop,2:57.300
1951,1,14,14,Stirling Moss,HWM,Alta,Dunlop,2:58.400
1951,1,15,6,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,3:00.300
1951,1,16,52,Peter Hirt,Veritas,Veritas,Pirelli,3:01.600
1951,1,17,32,Harry Schell,Maserati,Maserati,Pirelli,3:02.400
1951,1,18,2,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,3:02.500
1951,1,19,30,Louis Chiron,Maserati,Maserati,Pirelli,3:03.100
1951,1,20,12,George Abecassis,HWM,Alta,Dunlop,3:03.800
1951,1,21,40,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,3:12.000
1951,2,1,18,Duke Nalon,Kurtis Kraft,Novi,Firestone,4:23.740
1951,2,2,99,Lee Wallard,Kurtis Kraft,Offenhauser,Firestone,4:26.590
1951,2,3,9,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,4:28.050
1951,2,4,27,Duane Carter,Deidt,Offenhauser,Firestone,4:29.160
1951,2,5,16,Mauri Rose,Deidt,Offenhauser,Firestone,4:29.820
1951,2,6,98,Troy Ruttman,Kurtis Kraft,Offenhauser,Firestone,4:32.080
1951,2,7,83,Mike Nazaruk,Kurtis Kraft,Offenhauser,Firestone,4:32.350
1951,2,8,3,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,4:32.410
1951,2,9,5,Tony Bettenhausen,Deidt,Offenhauser,Firestone,4:32.830
1951,2,10,4,Cecil Green,Kurtis Kraft,Offenhauser,Firestone,4:32.950
1951,2,11,59,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,4:26.610
1951,2,12,25,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,4:30.680
1951,2,13,44,Walt Brown,Kurtis Kraft,Offenhauser,Firestone,4:32.920
1951,2,14,2,Walt Faulkner,Kuzma,Offenhauser,Firestone,4:23.020
1951,2,15,73,Carl Scarborough,Kurtis Kraft,Offenhauser,Firestone,4:25.460
1951,2,16,10,Bill Schindler,Kurtis Kraft,Offenhauser,Firestone,4:28.590
1951,2,17,1,Henry Banks,Moore,Offenhauser,Firestone,4:28.860
1951,2,18,23,Cliff Griffith,Kurtis Kraft,Offenhauser,Firestone,4:28.980
1951,2,19,8,Chuck Stevenson,Marchese,Offenhauser,Firestone,4:29.130
1951,2,20,81,Bill Vukovich,Trevis,Offenhauser,Firestone,4:29.210
1951,2,21,22,George Connor,Lesovsky,Offenhauser,Firestone,4:29.960
1951,2,22,69,Gene Force,Kurtis Kraft,Offenhauser,Firestone,4:30.470
1951,2,23,19,Mack Hellings,Deidt,Offenhauser,Firestone,4:30.830
1951,2,24,68,Carl Forberg,Kurtis Kraft,Offenhauser,Firestone,4:30.900
1951,2,25,48,Rodger Ward,Bromme,Offenhauser,Firestone,4:26.930
1951,2,26,12,Johnny Mcdowell,Maserati,Offenhauser,Firestone,4:31.750
1951,2,27,76,Jimmy Davies,Pawl,Offenhauser,Firestone,4:29.630
1951,2,28,32,Chet Miller,Kurtis Kraft,Novi,Firestone,4:25.100
1951,2,29,52,Bobby Ball,Schroeder,Offenhauser,Firestone,4:28.460
1951,2,30,26,Joe James,Watson,Offenhauser,Firestone,4:28.460
1951,2,31,57,Andy Linden,Sherman,Offenhauser,Firestone,4:32.260
1951,2,32,6,Duke Dinsmore,Schroeder,Offenhauser,Firestone,4:32.780
1951,2,33,71,Bill Mackey,Hall,Offenhauser,Firestone,4:38.820
1951,3,1,2,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,4:25.000
1951,3,2,4,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,4:28.000
1951,3,3,10,Luigi Villoresi,Ferrari,Ferrari,Pirelli,4:29.000
1951,3,4,8,Alberto Ascari,Ferrari,Ferrari,Pirelli,4:30.000
1951,3,5,12,Piero Taruffi,Ferrari,Ferrari,Pirelli,4:32.000
1951,3,6,6,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,4:36.000
1951,3,7,14,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,4:45.000
1951,3,8,22,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,4:52.000
1951,3,9,18,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,5:01.000
1951,3,10,20,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,5:04.000
1951,3,11,16,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,5:09.000
1951,3,12,24,Andre Pilette,Talbot-Lago,Talbot Lago,Dunlop,5:16.000
1951,3,13,26,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,5:17.000
1951,4,1,4,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,2:25.700
1951,4,2,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:27.400
1951,4,3,12,Alberto Ascari,Ferrari,Ferrari,Englebert,2:28.100
1951,4,4,10,Luigi Villoresi,Ferrari,Ferrari,Englebert,2:28.500
1951,4,5,6,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,2:28.900
1951,4,6,14,Jose Froilan Gonzalez,Ferrari,Ferrari,Englebert,2:30.800
1951,4,7,8,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,2:33.100
1951,4,8,42,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,2:43.700
1951,4,9,26,Reg Parnell,Ferrari,Ferrari,Pirelli,2:44.000
1951,4,10,38,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,2:44.800
1951,4,11,46,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2:45.700
1951,4,12,28,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:46.600
1951,4,13,40,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:48.000
1951,4,14,44,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,2:49.600
1951,4,15,50,Onofre Marimon,Maserati,Milano,Pirelli,2:49.800
1951,4,16,18,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2:50.100
1951,4,17,36,Aldo Gordini,Simca-Gordini,Gordini,Englebert,2:50.300
1951,4,18,32,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,2:50.300
1951,4,19,48,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,2:58.400
1951,4,20,24,Peter Whitehead,Ferrari,Ferrari,Dunlop,2:59.000
1951,4,21,34,Andre Simon,Simca-Gordini,Gordini,Englebert,2:59.500
1951,4,22,20,Harry Schell,Maserati,Maserati,Pirelli,3:02.000
1951,4,23,30,Robert Manzon,Simca-Gordini,Gordini,Englebert,3:06.000
1951,5,1,12,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,1:43.400
1951,5,2,2,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,1:44.400
1951,5,3,1,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,1:45.000
1951,5,4,11,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:45.400
1951,5,5,10,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:45.800
1951,5,6,3,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,1:50.200
1951,5,7,4,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,1:52.000
1951,5,8,14,Peter Whitehead,Ferrari,Ferrari,Pirelli,1:54.600
1951,5,9,22,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,1:56.000
1951,5,10,8,Bob Gerard,ERA,ERA,Dunlop,1:57.000
1951,5,11,18,Duncan Hamilton,Talbot-Lago,Talbot Lago,Dunlop,1:57.200
1951,5,12,9,Brian Shawe Taylor,ERA,ERA,Dunlop,1:58.200
1951,5,13,23,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,2:00.200
1951,5,14,25,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:05.800
1951,5,15,15,David Murray,Maserati,Maserati,Dunlop,2:06.000
1951,5,16,17,Philip Fotheringham Parker,Maserati,Maserati,Dunlop,2:13.200
1951,5,17,16,John James,Maserati,Maserati,Dunlop,2:17.000
1951,5,18,5,Joe Kelly,Alta,Alta,Dunlop,2:18.400
1951,5,19,7,Peter Walker,BRM,BRM,Dunlop,
1951,5,20,6,Reg Parnell,BRM,BRM,Dunlop,
1951,6,1,71,Alberto Ascari,Ferrari,Ferrari,Pirelli,9:55.800
1951,6,2,74,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,9:57.500
1951,6,3,75,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,9:59.000
1951,6,4,76,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,10:01.000
1951,6,5,72,Luigi Villoresi,Ferrari,Ferrari,Pirelli,10:06.600
1951,6,6,73,Piero Taruffi,Ferrari,Ferrari,Pirelli,10:12.900
1951,6,7,78,Paul Pietsch,Alfa Romeo,Alfa Romeo,Pirelli,10:15.700
1951,6,8,91,Rudi Fischer,Ferrari,Ferrari,Pirelli,10:23.800
1951,6,9,82,Robert Manzon,Simca-Gordini,Gordini,Englebert,10:28.900
1951,6,10,77,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,10:46.100
1951,6,11,87,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,10:52.800
1951,6,12,83,Andre Simon,Simca-Gordini,Gordini,Englebert,10:57.500
1951,6,13,85,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,11:00.200
1951,6,14,81,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,11:07.500
1951,6,15,84,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,11:08.200
1951,6,16,79,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,11:25.600
1951,6,17,92,Toni Branca,Maserati,Maserati,Pirelli,11:26.700
1951,6,18,94,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,11:33.600
1951,6,19,90,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,11:41.900
1951,6,20,88,Duncan Hamilton,Talbot-Lago,Talbot Lago,Dunlop,11:49.300
1951,6,21,86,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,11:52.900
1951,6,22,93,Jacques Swaters,Talbot-Lago,Talbot Lago,Dunlop,12:09.100
1951,7,1,38,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,1:53.200
1951,7,2,34,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,1:53.900
1951,7,3,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:55.100
1951,7,4,6,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,1:55.900
1951,7,5,4,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:57.900
1951,7,6,8,Piero Taruffi,Ferrari,Ferrari,Pirelli,1:58.200
1951,7,7,40,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,1:58.300
1951,7,8,30,Reg Parnell,BRM,BRM,Dunlop,2:02.200
1951,7,9,36,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,2:05.200
1951,7,10,32,Ken Richardson,BRM,BRM,Dunlop,2:05.600
1951,7,11,48,Andre Simon,Simca-Gordini,Gordini,Englebert,2:08.000
1951,7,12,50,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,2:08.900
1951,7,13,46,Robert Manzon,Simca-Gordini,Gordini,Englebert,2:09.000
1951,7,14,24,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2:09.300
1951,7,15,18,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,2:10.800
1951,7,16,12,Chico Landi,Ferrari,Ferrari,Pirelli,2:11.200
1951,7,17,20,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,2:12.100
1951,7,18,44,Franco Rol,OSCA,OSCA,Pirelli,2:13.400
1951,7,19,16,Peter Whitehead,Ferrari,Ferrari,Dunlop,2:16.200
1951,7,20,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,2:16.500
1951,7,21,26,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:18.600
1951,7,22,28,Jacques Swaters,Talbot-Lago,Talbot Lago,Dunlop,2:18.800
1951,8,1,2,Alberto Ascari,Ferrari,Ferrari,Pirelli,2:10.590
1951,8,2,22,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,2:12.270
1951,8,3,6,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,2:14.010
1951,8,4,20,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,2:14.940
1951,8,5,4,Luigi Villoresi,Ferrari,Ferrari,Pirelli,2:16.380
1951,8,6,26,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,2:16.400
1951,8,7,8,Piero Taruffi,Ferrari,Ferrari,Pirelli,2:16.800
1951,8,8,24,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,2:21.800
1951,8,9,14,Robert Manzon,Simca-Gordini,Gordini,Englebert,2:23.810
1951,8,10,16,Andre Simon,Simca-Gordini,Gordini,Englebert,2:24.600
1951,8,11,12,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,2:25.250
