Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1950,4,6,32,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,40,,2,,0
1950,4,7,2,Nello Pagani,Maserati,Maserati,Pirelli,39,,3,,0
1950,4,8,44,Harry Schell,Talbot-Lago,Talbot Lago,Dunlop,39,,3,,0
1950,4,9,26,Louis Chiron,Maserati,Maserati,Pirelli,39,,3,,0
1950,4,10,4,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,39,,3,,0
1950,4,11,40,Toni Branca,Maserati,Maserati,Pirelli,35,,7,,0
1950,4,12,14,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,33,,0,DNF,0
1950,4,13,42,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,25,,0,DNF,0
1950,4,14,20,Raymond Sommer,Ferrari,Ferrari,Pirelli,19,,0,DNF,0
1950,4,15,8,Eugene Martin,Talbot-Lago,Talbot Lago,Dunlop,19,,0,DNF,0
1950,4,16,22,Luigi Villoresi,Ferrari,Ferrari,Pirelli,9,,0,DNF,0
1950,4,17,18,Alberto Ascari,Ferrari,Ferrari,Pirelli,4,,0,DNF,0
1950,4,18,6,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,0,,0,DNF,0
1950,5,1,10,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,35,2:47:26.000,0,,8
1950,5,2,12,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,35,2:47:40.000,0,,6
1950,5,3,14,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,35,2:49:45.000,0,,4
1950,5,4,8,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,35,2:51:31.000,0,,4
1950,5,5,4,Alberto Ascari,Ferrari,Ferrari,Pirelli,34,,1,,2
1950,5,6,2,Luigi Villoresi,Ferrari,Ferrari,Pirelli,33,,2,,0
1950,5,7,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,33,,2,,0
1950,5,8,24,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,32,,3,,0
1950,5,9,26,Geoffrey Crossley,Alta,Alta,Dunlop,30,,5,,0
1950,5,10,30,Toni Branca,Maserati,Maserati,Pirelli,29,,6,,0
1950,5,11,20,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,22,,0,DNF,0
1950,5,12,6,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,20,,0,DNF,0
1950,5,13,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,15,,0,DNF,0
1950,5,14,18,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,2,,0,DNF,0
1950,6,1,6,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,64,2:57:52.800,0,,9
1950,6,2,4,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,64,2:58:18.500,0,,6
1950,6,3,14,Peter Whitehead,Ferrari,Ferrari,Pirelli,61,,3,,4
1950,6,4,44,Robert Manzon,Simca-Gordini,Gordini,Englebert,61,,3,,3
1950,6,5,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,59,,5,,1
1950,6,6,16,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,0,,0,,1
1950,6,7,26,Charles Pozzi,Talbot-Lago,Talbot Lago,Dunlop,56,,8,,0
1950,6,8,26,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,0,,0,,0
1950,6,9,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,55,,0,,0
1950,6,10,18,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,52,,12,,0
1950,6,11,22,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,37,,0,DNF,0
1950,6,12,40,Felice Bonetto,Maserati,Milano,Pirelli,15,,0,DNF,0
1950,6,13,42,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,12,,0,DNF,0
1950,6,14,20,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,11,,0,DNF,0
1950,6,15,32,Reg Parnell,Maserati,Maserati,Dunlop,10,,0,DNF,0
1950,6,16,28,Franco Rol,Maserati,Maserati,Pirelli,7,,0,DNF,0
1950,6,17,30,Louis Chiron,Maserati,Maserati,Pirelli,7,,0,DNF,0
1950,6,18,34,David Hampshire,Maserati,Maserati,Dunlop,6,,0,DNF,0
1950,6,19,12,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,5,,0,DNF,0
1950,6,20,36,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,4,,0,DNF,0
1950,6,21,24,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,0,,0,DNS,0
1950,7,1,10,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,80,2:51:17.400,0,,8
1950,7,2,48,Dorino Serafini,Ferrari,Ferrari,Pirelli,80,2:52:36.000,0,,3
1950,7,3,48,Alberto Ascari,Ferrari,Ferrari,Pirelli,0,,0,,3
1950,7,4,36,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,80,2:52:53.000,0,,4
1950,7,5,58,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,75,,5,,3
1950,7,6,24,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,75,,5,,2
1950,7,7,38,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,72,,8,,0
1950,7,8,8,Peter Whitehead,Ferrari,Ferrari,Dunlop,72,,8,,0
1950,7,9,50,David Murray,Maserati,Maserati,Dunlop,56,,0,DNF,0
1950,7,10,32,Cuth Harrison,ERA,ERA,Dunlop,51,,0,DNF,0
1950,7,11,12,Raymond Sommer,Talbot-Lago,Talbot Lago,Dunlop,48,,0,DNF,0
1950,7,12,40,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,42,,0,DNF,0
1950,7,13,4,Franco Rol,Maserati,Maserati,Pirelli,39,,0,DNF,0
1950,7,14,60,Piero Taruffi,Alfa Romeo,Alfa Romeo,Pirelli,34,,0,DNF,0
1950,7,15,60,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,DNF,0
1950,7,16,56,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,29,,0,DNF,0
1950,7,17,18,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,23,,0,DNF,1
1950,7,18,2,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,22,,0,DNF,0
1950,7,19,16,Alberto Ascari,Ferrari,Ferrari,Pirelli,21,,0,DNF,0
1950,7,20,22,Clemente Biondetti,Ferrari,Jaguar,Pirelli,17,,0,DNF,0
1950,7,21,64,Henri Louveau,Talbot-Lago,Talbot Lago,Dunlop,16,,0,DNF,0
1950,7,22,62,Franco Comotti,Maserati,Milano,Pirelli,15,,0,DNF,0
1950,7,23,6,Louis Chiron,Maserati,Maserati,Pirelli,13,,0,DNF,0
1950,7,24,42,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,13,,0,DNF,0
1950,7,25,46,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,11,,0,DNF,0
1950,7,26,44,Robert Manzon,Simca-Gordini,Gordini,Englebert,7,,0,DNF,0
1950,7,27,30,Birabongse Bhanudej,Maserati,Maserati,Pirelli,1,,0,DNF,0
1950,7,28,28,Paul Pietsch,Maserati,Maserati,Pirelli,0,,0,DNF,0
1950,7,29,52,Felice Bonetto,Maserati,Milano,Pirelli,0,,0,DNS,0
1951,1,1,24,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,42,2:07:53.640,0,,9
1951,1,2,44,Piero Taruffi,Ferrari,Ferrari,Pirelli,42,2:08:48.880,0,,6
1951,1,3,22,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,42,2:09:12.950,0,,4
1951,1,4,28,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,41,,1,,3
1951,1,5,26,Emmanuel De Graffenried,Alfa Romeo,Alfa Romeo,Pirelli,40,,2,,2
1951,1,6,20,Alberto Ascari,Ferrari,Ferrari,Pirelli,40,,2,,0
1951,1,7,30,Louis Chiron,Maserati,Maserati,Pirelli,40,,2,,0
1951,1,8,14,Stirling Moss,HWM,Alta,Dunlop,40,,2,,0
1951,1,9,8,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,39,,3,,0
1951,1,10,4,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,39,,3,,0
1951,1,11,38,Rudi Fischer,Ferrari,Ferrari,Pirelli,39,,3,,0
1951,1,12,32,Harry Schell,Maserati,Maserati,Pirelli,38,,4,,0
1951,1,13,2,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,35,,7,,0
1951,1,14,40,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,31,,11,,0
1951,1,15,16,Peter Whitehead,Ferrari,Ferrari,Dunlop,36,,0,DNF,0
1951,1,16,10,Henri Louveau,Talbot-Lago,Talbot Lago,Dunlop,30,,0,DNF,0
1951,1,17,12,George Abecassis,HWM,Alta,Dunlop,23,,0,DNF,0
1951,1,18,6,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,14,,0,DNF,0
1951,1,19,18,Luigi Villoresi,Ferrari,Ferrari,Pirelli,12,,0,DNF,0
1951,1,20,42,Jose Froilan Gonzalez,Talbot-Lago,Talbot Lago,Dunlop,10,,0,DNF,0
1951,1,21,52,Peter Hirt,Veritas,Veritas,Pirelli,0,,0,DNF,0
1951,2,1,99,Lee Wallard,Kurtis Kraft,Offenhauser,Firestone,200,3:57:38.050,0,,9
1951,2,2,83,Mike Nazaruk,Kurtis Kraft,Offenhauser,Firestone,200,3:59:25.293,0,,6
1951,2,3,9,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,200,4:00:29.440,0,,2
1951,2,4,9,Manny Ayulo,Kurtis Kraft,Offenhauser,Firestone,0,,0,,2
1951,2,5,57,Andy Linden,Sherman,Offenhauser,Firestone,200,4:02:18.170,0,,3
1951,2,6,52,Bobby Ball,Schroeder,Offenhauser,Firestone,200,4:02:30.280,0,,2
1951,2,7,1,Henry Banks,Moore,Offenhauser,Firestone,200,4:03:18.070,0,,0
1951,2,8,68,Carl Forberg,Kurtis Kraft,Offenhauser,Firestone,193,,7,,0
1951,2,9,27,Duane Carter,Deidt,Offenhauser,Firestone,180,,20,,0
1951,2,10,5,Tony Bettenhausen,Deidt,Offenhauser,Firestone,178,,0,,0
1951,2,11,18,Duke Nalon,Kurtis Kraft,Novi,Firestone,151,,0,,0
1951,2,12,69,Gene Force,Kurtis Kraft,Offenhauser,Firestone,142,,0,,0
1951,2,13,25,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,135,,0,,0
1951,2,14,10,Bill Schindler,Kurtis Kraft,Offenhauser,Firestone,129,,0,,0
1951,2,15,16,Mauri Rose,Deidt,Offenhauser,Firestone,126,,0,,0
1951,2,16,2,Walt Faulkner,Kuzma,Offenhauser,Firestone,123,,0,,0
1951,2,17,76,Jimmy Davies,Pawl,Offenhauser,Firestone,110,,0,,0
1951,2,18,59,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,109,,0,,0
1951,2,19,73,Carl Scarborough,Kurtis Kraft,Offenhauser,Firestone,100,,0,,0
1951,2,20,71,Bill Mackey,Hall,Offenhauser,Firestone,97,,0,,0
1951,2,21,8,Chuck Stevenson,Marchese,Offenhauser,Firestone,93,,0,,0
1951,2,22,3,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,87,,0,,0
1951,2,23,4,Cecil Green,Kurtis Kraft,Offenhauser,Firestone,80,,0,,0
1951,2,24,98,Troy Ruttman,Kurtis Kraft,Offenhauser,Firestone,78,,0,,0
1951,2,25,6,Duke Dinsmore,Schroeder,Offenhauser,Firestone,73,,0,,0
1951,2,26,32,Chet Miller,Kurtis Kraft,Novi,Firestone,56,,0,,0
1951,2,27,44,Walt Brown,Kurtis Kraft,Offenhauser,Firestone,55,,0,,0
1951,2,28,48,Rodger Ward,Bromme,Offenhauser,Firestone,34,,0,,0
1951,2,29,23,Cliff Griffith,Kurtis Kraft,Offenhauser,Firestone,30,,0,,0
1951,2,30,81,Bill Vukovich,Trevis,Offenhauser,Firestone,29,,0,,0
1951,2,31,22,George Connor,Lesovsky,Offenhauser,Firestone,29,,0,,0
1951,2,32,19,Mack Hellings,Deidt,Offenhauser,Firestone,18,,0,,0
1951,2,33,12,Johnny Mcdowell,Maserati,Offenhauser,Firestone,15,,0,,0
1951,2,34,26,Joe James,Watson,Offenhauser,Firestone,8,,0,,0
1951,3,1,4,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,36,2:45:46.200,0,,8
1951,3,2,8,Alberto Ascari,Ferrari,Ferrari,Pirelli,36,2:48:37.200,0,,6
1951,3,3,10,Luigi Villoresi,Ferrari,Ferrari,Pirelli,36,2:50:08.100,0,,4
1951,3,4,14,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,34,,2,,3
1951,3,5,22,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,34,,2,,2
1951,3,6,24,Andre Pilette,Talbot-Lago,Talbot Lago,Dunlop,33,,3,,0
1951,3,7,16,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,33,,3,,0
1951,3,8,26,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,32,,4,,0
1951,3,9,2,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,32,,4,,1
1951,3,10,18,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,28,,0,DNF,0
1951,3,11,6,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,11,,0,DNF,0
1951,3,12,12,Piero Taruffi,Ferrari,Ferrari,Pirelli,8,,0,DNF,0
1951,3,13,20,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,0,,0,DNF,0
1951,4,1,8,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,77,3:22:11.000,0,,4
1951,4,2,8,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,,5
1951,4,3,14,Jose Froilan Gonzalez,Ferrari,Ferrari,Englebert,77,3:23:09.200,0,,3
1951,4,4,14,Alberto Ascari,Ferrari,Ferrari,Englebert,0,,0,,3
1951,4,5,10,Luigi Villoresi,Ferrari,Ferrari,Englebert,74,,3,,4
1951,4,6,26,Reg Parnell,Ferrari,Ferrari,Pirelli,73,,4,,3
1951,4,7,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,73,,4,,2
1951,4,8,42,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,71,,6,,0
1951,4,9,46,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,71,,6,,0
1951,4,10,44,Eugene Chaboud,Talbot-Lago,Talbot Lago,Dunlop,69,,8,,0
1951,4,11,48,Guy Mairesse,Talbot-Lago,Talbot Lago,Dunlop,66,,11,,0
1951,4,12,6,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,58,,19,,0
1951,4,13,4,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,55,,22,,0
1951,4,14,4,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,,0
1951,4,15,28,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,54,,0,DNF,0
1951,4,16,40,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,43,,0,DNF,0
1951,4,17,38,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,37,,0,DNF,0
1951,4,18,36,Aldo Gordini,Simca-Gordini,Gordini,Englebert,27,,0,DNF,0
1951,4,19,20,Harry Schell,Maserati,Maserati,Pirelli,24,,0,DNF,0
1951,4,20,32,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,11,,0,DNF,0
1951,4,21,12,Alberto Ascari,Ferrari,Ferrari,Englebert,10,,0,DNF,0
1951,4,22,34,Andre Simon,Simca-Gordini,Gordini,Englebert,7,,0,DNF,0
1951,4,23,30,Robert Manzon,Simca-Gordini,Gordini,Englebert,3,,0,DNF,0
1951,4,24,50,Onofre Marimon,Maserati,Milano,Pirelli,2,,0,DNF,0
1951,4,25,18,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,1,,0,DNF,0
1951,4,26,24,Peter Whitehead,Ferrari,Ferrari,Dunlop,1,,0,DNF,0
1951,5,1,12,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,90,2:42:18.200,0,,8
1951,5,2,2,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,90,2:43:09.200,0,,6
1951,5,3,10,Luigi Villoresi,Ferrari,Ferrari,Pirelli,88,,2,,4
1951,5,4,4,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,87,,3,,3
1951,5,5,6,Reg Parnell,BRM,BRM,Dunlop,85,,5,,2
1951,5,6,3,Consalvo Sanesi,Alfa Romeo,Alfa Romeo,Pirelli,84,,6,,0
1951,5,7,7,Peter Walker,BRM,BRM,Dunlop,84,,6,,0
1951,5,8,9,Brian Shawe Taylor,ERA,ERA,Dunlop,84,,6,,0
1951,5,9,14,Peter Whitehead,Ferrari,Ferrari,Pirelli,83,,7,,0
1951,5,10,22,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,83,,7,,0
1951,5,11,8,Bob Gerard,ERA,ERA,Dunlop,82,,8,,0
1951,5,12,18,Duncan Hamilton,Talbot-Lago,Talbot Lago,Dunlop,81,,9,,0
1951,5,13,25,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,80,,10,,0
1951,5,14,1,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,75,,0,DNF,1
1951,5,15,5,Joe Kelly,Alta,Alta,Dunlop,75,,15,NC,0
1951,5,16,11,Alberto Ascari,Ferrari,Ferrari,Pirelli,56,,0,DNF,0
1951,5,17,17,Philip Fotheringham Parker,Maserati,Maserati,Dunlop,46,,0,DNF,0
1951,5,18,15,David Murray,Maserati,Maserati,Dunlop,45,,0,DNF,0
1951,5,19,23,Louis Chiron,Talbot-Lago,Talbot Lago,Dunlop,41,,0,DNF,0
1951,5,20,16,John James,Maserati,Maserati,Dunlop,23,,0,DNF,0
1951,6,1,71,Alberto Ascari,Ferrari,Ferrari,Pirelli,20,3:23:03.300,0,,8
1951,6,2,75,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,20,3:23:33.800,0,,7
1951,6,3,74,Jose Froilan Gonzalez,Ferrari,Ferrari,Pirelli,20,3:27:42.300,0,,4
1951,6,4,72,Luigi Villoresi,Ferrari,Ferrari,Pirelli,20,3:28:53.500,0,,3
1951,6,5,73,Piero Taruffi,Ferrari,Ferrari,Pirelli,20,3:30:52.400,0,,2
1951,6,6,91,Rudi Fischer,Ferrari,Ferrari,Pirelli,19,,1,,0
1951,6,7,82,Robert Manzon,Simca-Gordini,Gordini,Englebert,19,,1,,0
1951,6,8,84,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,19,,1,,0
1951,6,9,90,Pierre Levegh,Talbot-Lago,Talbot Lago,Dunlop,18,,2,,0
1951,6,10,93,Jacques Swaters,Talbot-Lago,Talbot Lago,Dunlop,18,,2,,0
1951,6,11,94,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,17,,3,,0
1951,6,12,87,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,17,,0,DNF,0
1951,6,13,81,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,13,,0,DNF,0
1951,6,14,77,Felice Bonetto,Alfa Romeo,Alfa Romeo,Pirelli,12,,0,DNF,0
